Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;32-340;19.7426799;50.39091;Poczta Wolbrom|Skrytki Pocztowe Poczta Wolbrom;Wolbrom;Powiat olkuski;Województwo małopolskie;NULL
PL;32-353;19.7945653;50.3065985;Poczta Trzyciąż;Trzyciąż;Powiat olkuski;Województwo małopolskie;NULL
PL;32-400;19.980466;49.8351574;Poczta Myślenice|Skrytki Pocztowe Poczta Myślenice;Myślenice;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-406;20.026564;49.894841;Poczta Filia UP Myślenice;Zakliczyn;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-410;20.1001925;49.8882579;Poczta Dobczyce|Skrytki Pocztowe Poczta Dobczyce;Dobczyce;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-412;20.1049508;49.775493;Poczta Wiśniowa koło Dobczyc;Wiśniowa;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-413;20.1904865;49.8202367;Poczta Zegartowice agencja pocztowa UP Raciechowice;Zegartowice;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-414;20.2063239;49.8532365;Poczta Gruszów;Gruszów;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-415;20.1574351;49.835261;Poczta Raciechowice;Raciechowice;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-420;20.2347881;49.9172689;Poczta Gdów;Gdów;Powiat wielicki;Województwo małopolskie;NULL
PL;32-422;20.1568021;49.8841477;Poczta Filia UP Dobczyce;Stadniki;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-425;20.0345497;49.82411889999999;Poczta Filia UP Myślenice;Trzemeśnia;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-431;19.9232397;49.7958854;Poczta Stróża koło Myślenic;Stróża;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-432;19.9714939;49.7509386;Poczta Pcim;Pcim;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-433;19.9506717;49.6968574;Poczta Lubień koło Myślenic;Lubień;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-434;19.9249196;49.6356195;Poczta Skomielna Biała;Skomielna Biała;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-435;19.9186389;49.7371648;Poczta Filia UP Tokarnia;Krzczonów;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-436;19.8619324;49.7392784;Poczta Tokarnia;Tokarnia;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-437;19.8365033;49.7266083;Poczta Filia UP Myślenice;Skomielna Czarna;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-438;19.8466246;49.7898368;Poczta Filia UP Myślenice;Trzebunia;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-440;19.8037985;49.8347186;Poczta Sułkowice|Skrytki Pocztowe Poczta Sułkowice;Sułkowice;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-442;19.8312511;49.8932249;Poczta Oddział UP Sułkowice;Krzywaczka;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-444;19.8709207;49.885361;Poczta Oddział UP Myślenice;Głogoczów;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-445;19.9418068;49.8780414;Poczta Oddział UP Myślenice;Krzyszkowice;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-447;19.9865104;49.90869259999999;Poczta Siepraw;Siepraw;Powiat myślenicki;Województwo małopolskie;NULL
PL;32-500;19.4234086;50.1175422;Poczta Chrzanów 001, ul. Piłsudskiego 2 A|Skrytki Pocztowe Poczta Chrzanów 001, ul. Piłsudskiego 2 A;Chrzanów;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-501;19.4139851;50.11769;Poczta Chrzanów 003, Osiedle Stella 3;Chrzanów;Powiat chrzanowski;Województwo małopolskie;0
PL;32-502;19.4059513;50.1420916;Poczta Filia UP Chrzanów 001, ul. Rynek 10;Chrzanów;Powiat chrzanowski;Województwo małopolskie;0
PL;32-503;19.4101837;50.14782;Poczta Chrzanów 005, ul. Mieszka I 9 A|Skrytki Pocztowe Poczta Chrzanów 005, ul. Mieszka I 9 A;Chrzanów;Powiat chrzanowski;Województwo małopolskie;0
PL;32-530;19.4378031;50.1816779;Poczta Filia UP Trzebinia 002, ul. Piłsudskiego 2;Trzebinia;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-540;19.4803867;50.1645545;Poczta Trzebinia, ul. Dworcowa 10|Skrytki Pocztowe Poczta Trzebinia, ul. Dworcowa 10;Trzebinia;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-541;19.442812;50.200227;Poczta Filia UP Trzebinia 002, Osiedle Gaj 22;Trzebinia;Powiat chrzanowski;Województwo małopolskie;0
PL;32-543;19.4969552;50.1941193;Poczta Oddział UP Trzebinia 002;Myślachowice;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-545;19.5204951;50.1634044;Poczta Karniowice;Karniowice;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-546;19.4538529;50.1541732;Poczta Oddział UP Trzebinia 002;Młoszowa;Powiat chrzanowski;Województwo małopolskie;1
PL;32-551;19.4273467;50.05533029999999;Poczta Babice koło Alwerni;Babice;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-552;19.4638343;50.0990852;Poczta Oddział UP Chrzanów 001;Płaza;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-566;19.5443079;50.0509649;Poczta Alwernia;Alwernia;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-590;19.3301039;50.1095142;Poczta Libiąż 001, ul. Oświęcimska 40|Poczta Libiąż|Skrytki Pocztowe Poczta Libiąż 001, ul. Oświęcimska 40;Libiąż;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-593;19.3528069;50.0827667;Poczta Filia UP Libiąż 001, ul. Olszynka 2;Libiąż;Powiat chrzanowski;Województwo małopolskie;NULL
PL;32-600;19.2670516;49.9914646;Poczta Oświęcim 001, ul. Jagiełły Władysława 14|Skrytki Pocztowe Poczta Oświęcim 001, ul. Jagiełły Władysława 14;Oświęcim;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-601;19.252692;50.0389758;Poczta Filia UP Oświęcim 001, ul. Dąbrowskiego 139|Skrytki Pocztowe Poczta Filia UP Oświęcim 001, ul. Dąbrowskiego 139;Oświęcim;Powiat oświęcimski;Województwo małopolskie;0
PL;32-602;19.2371142;50.03191109999999;Poczta Oświęcim 004, ul. Olszewskiego 12;Oświęcim;Powiat oświęcimski;Województwo małopolskie;0
PL;32-603;19.2202352;50.0355117;Poczta Filia UP Oświęcim 001, ul. Leszczyńskiej 12|Skrytki Pocztowe Poczta Filia UP Oświęcim 001, ul. Leszczyńskiej 12;Oświęcim;Powiat oświęcimski;Województwo małopolskie;0
PL;32-606;19.2097125;50.03855890000001;Poczta Oświęcim 006, ul. Kilińskiego 4|Skrytki Pocztowe Poczta Oświęcim 006, ul. Kilińskiego 4;Oświęcim;Powiat oświęcimski;Województwo małopolskie;0
PL;32-607;19.3263098;49.98512419999999;Poczta Polanka Wielka;Polanka Wielka;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-608;19.2991941;49.9456366;Poczta Osiek koło Oświęcimia|Skrytki Pocztowe Poczta Osiek koło Oświęcimia;Osiek;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-610;19.2202352;50.0355117;Poczta Filia UP Oświęcim 001, ul. Powstańców Śląskich 22|Skrytki Pocztowe Poczta Filia UP Oświęcim 001, ul. Powstańców Śląskich 22;Oświęcim;Powiat oświęcimski;Województwo małopolskie;0
PL;32-615;19.2468076;49.9839347;Poczta Oddział UP Óswięcim 001|Skrytki Pocztowe Poczta Oddział UP Óswięcim 001;Grojec;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-620;19.1505045;49.991132;Poczta Brzeszcze 001, ul. Ofiar Oświęcimia 11|Skrytki Pocztowe Poczta Brzeszcze 001, ul. Ofiar Oświęcimia 11;Brzeszcze;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-621;19.1342159;49.9720276;Poczta Filia UP Brzeszcze 001, ul. Dworcowa 12;Brzeszcze;Powiat oświęcimski;Województwo małopolskie;0
PL;32-622;19.1529358;49.982738;Poczta Filia UP Brzeszcze 001;Brzeszcze;Powiat oświęcimski;Województwo małopolskie;0
PL;32-625;19.1878295;49.982081;Poczta Przecieszyn;Przecieszyn;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-626;19.1374016;49.9579867;Poczta Jawiszowice;Jawiszowice;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-640;19.4329367;49.98505290000001;Poczta Zator;Zator;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-641;19.3791926;50.0103618;Poczta Przeciszów|Skrytki Pocztowe Poczta Przeciszów;Przeciszów;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-642;19.3272641;50.03266610000001;Poczta Oddział UP Oświęcim 001;Włosienica;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-650;19.2213846;49.87793240000001;Poczta Kęty 001, ul. Rynek 18|Skrytki Pocztowe Poczta Kęty 001, ul. Rynek 18;Kęty;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-651;19.2895154;50.0525035;Poczta Nowa Wieś koło Kęt;Nowa Wieś;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-652;19.2890625;49.87555099999999;Poczta Filia UP Kęty 001;Bulowice;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-653;19.2107202;49.8770611;Poczta Filia UP Kęty 001, Osiedle Nad Sołą 16|Skrytki Pocztowe Poczta Filia UP Kęty 001, Osiedle Nad Sołą 16;Kęty;Powiat oświęcimski;Województwo małopolskie;0
PL;32-660;19.2506381;50.10452429999999;Poczta Chełmek|Skrytki Pocztowe Poczta Chełmek;Chełmek;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-661;19.2593477;50.0627084;Poczta Bobrek koło Oświęcimia;Bobrek;Powiat oświęcimski;Województwo małopolskie;NULL
PL;32-700;20.4502829;50.0000953;Poczta Bochnia 001, ul. Kazimierza Wielkiego 34|Skrytki Pocztowe Poczta Bochnia 001, ul. Kazimierza Wielkiego 34;Bochnia;Powiat bocheński;Województwo małopolskie;NULL
PL;32-701;20.43939;49.985971;Poczta Bochnia 003, ul. Wygoda 69|Skrytki Pocztowe Poczta Bochnia 003, ul. Wygoda 69;Bochnia;Powiat bocheński;Województwo małopolskie;0
PL;32-708;20.4549263;50.10179100000001;Poczta Dziewin;Dziewin;Powiat bocheński;Województwo małopolskie;NULL
PL;32-709;20.407518;50.1064608;Poczta Filia UP Dziewin;Drwinia;Powiat bocheński;Województwo małopolskie;NULL
PL;32-711;20.4871971;50.0476304;Poczta Bogucice;Bogucice;Powiat bocheński;Województwo małopolskie;NULL
PL;32-712;20.5372374;50.0491299;Poczta Bratucice;Bratucice;Powiat bocheński;Województwo małopolskie;NULL
PL;32-720;20.469537;49.9064177;Poczta Nowy Wiśnicz|Skrytki Pocztowe Poczta Nowy Wiśnicz;Nowy Wiśnicz;Powiat bocheński;Województwo małopolskie;NULL
PL;32-722;20.4384635;49.8733988;Poczta Królówka;Królówka;Powiat bocheński;Województwo małopolskie;NULL
PL;32-724;20.5087051;49.8618101;Poczta Lipnica Murowana;Lipnica Murowana;Powiat bocheński;Województwo małopolskie;NULL
PL;32-725;20.4892092;49.8211349;Poczta Rajbrot;Rajbrot;Powiat bocheński;Województwo małopolskie;NULL
PL;32-731;20.4270549;49.8074468;Poczta Żegocina koło Bochni;Żegocina;Powiat bocheński;Województwo małopolskie;NULL
PL;32-732;20.3649379;49.8161656;Poczta Kamionna koło Bochni;Kamionna;Powiat bocheński;Województwo małopolskie;NULL
PL;32-733;20.3808128;49.84260039999999;Poczta Trzciana koło Bochni;Trzciana;Powiat bocheński;Województwo małopolskie;NULL
PL;32-740;20.3132252;49.8709627;Poczta Łapanów;Łapanów;Powiat bocheński;Województwo małopolskie;NULL
PL;32-741;20.3143165;49.8320823;Poczta Filia UP Łapanów;Tarnawa;Powiat bocheński;Województwo małopolskie;NULL
PL;32-742;20.3839324;49.9648864;Poczta Sobolów;Sobolów;Powiat bocheński;Województwo małopolskie;NULL
PL;32-744;20.3412605;49.95130270000001;Poczta Filia UP Bochnia 001;Łapczyca;Powiat bocheński;Województwo małopolskie;NULL
PL;32-765;20.5122334;50.0055345;Poczta Rzezawa;Rzezawa;Powiat bocheński;Województwo małopolskie;NULL
PL;32-800;20.6275138;50.0087509;Poczta Brzesko 001, ul. Kościuszki 5|Skrytki Pocztowe Poczta Brzesko 001, ul. Kościuszki 5;Brzesko;Powiat brzeski;Województwo małopolskie;NULL
PL;32-810;20.6103486;49.9860943;Poczta Brzesko 002, ul. Dworcowa 8;Brzesko;Powiat brzeski;Województwo małopolskie;0
PL;32-813;20.5211185;50.1298448;Poczta Filia UP Szczurowa;Uście Solne;Powiat brzeski;Województwo małopolskie;NULL
PL;32-820;20.6303821;50.1069802;Poczta Szczurowa;Szczurowa;Powiat brzeski;Województwo małopolskie;NULL
PL;32-821;20.6807345;50.1513223;Poczta Zaborów koło Brzeska;Zaborów;Powiat brzeski;Województwo małopolskie;NULL
PL;32-822;20.5802178;50.1055313;Poczta Filia UP Szczurowa;Strzelce Wielkie;Powiat brzeski;Województwo małopolskie;NULL
PL;32-823;20.6712289;50.0055767;Poczta Filia UP Brzesko 001;Szczepanów;Powiat brzeski;Województwo małopolskie;NULL
PL;32-824;20.7270032;50.0235944;Poczta Bielcza koło Brzeska;Bielcza;Powiat brzeski;Województwo małopolskie;NULL
PL;32-825;20.7162493;50.0695752;Poczta Borzęcin;Borzęcin;Powiat brzeski;Województwo małopolskie;NULL
PL;32-828;20.7230226;49.9932625;Poczta Biadoliny Szlacheckie;Biadoliny Szlacheckie;Powiat brzeski;Województwo małopolskie;NULL
PL;32-830;20.7978497;49.9525108;Poczta Wojnicz|Skrytki Pocztowe Poczta Wojnicz;Wojnicz;Powiat tarnowski;Województwo małopolskie;NULL
PL;32-831;20.8178745;49.8858677;Poczta Olszyny koło Brzeska;Olszyny;Powiat tarnowski;Województwo małopolskie;NULL
PL;32-840;20.7828117;49.8483121;Poczta Zakliczyn nad Dunajcem, ul. Rynek 23|Skrytki Pocztowe Poczta Zakliczyn nad Dunajcem, ul. Rynek 23;Zakliczyn;Powiat tarnowski;Województwo małopolskie;NULL
PL;32-842;20.800236;49.7969589;Poczta Paleśnica;Paleśnica;Powiat tarnowski;Województwo małopolskie;NULL
PL;32-851;20.6436082;49.95922669999999;Poczta Jadowniki koło Brzeska|Skrytki Pocztowe Poczta Jadowniki koło Brzeska;Jadowniki;Powiat brzeski;Województwo małopolskie;NULL
PL;32-852;20.7263348;49.9444478;Poczta Dębno;Dębno;Powiat brzeski;Województwo małopolskie;NULL
PL;32-853;20.7431631;49.9212387;Poczta Łysa Góra;Łysa Góra;Powiat brzeski;Województwo małopolskie;NULL
PL;32-854;20.6958691;49.92068769999999;Poczta Porąbka Uszewska;Porąbka Uszewska;Powiat brzeski;Województwo małopolskie;NULL
PL;32-859;20.6937448;49.8799472;Poczta Filia UP Czchów;Złota;Powiat brzeski;Województwo małopolskie;NULL
PL;32-860;20.6687219;49.8268426;Poczta Czchów|Skrytki Pocztowe Poczta Czchów;Czchów;Powiat brzeski;Województwo małopolskie;NULL
PL;32-861;20.5901226;49.8167342;Poczta Iwkowa;Iwkowa;Powiat brzeski;Województwo małopolskie;NULL
PL;32-862;20.5868367;49.7939896;Poczta Porąbka Iwkowska;Porąbka Iwkowska;Powiat brzeski;Województwo małopolskie;NULL
PL;32-863;20.6412345;49.85198219999999;Poczta Tymowa;Tymowa;Powiat brzeski;Województwo małopolskie;NULL
PL;32-864;20.608396;49.8861287;Poczta Gnojnik;Gnojnik;Powiat brzeski;Województwo małopolskie;NULL
PL;32-865;20.636949;49.902219;Poczta Uszew;Uszew;Powiat brzeski;Województwo małopolskie;NULL
PL;33-100;20.9946565;50.0166931;Instytucja Rejonowy Urząd Poczty w Tarnowie, ul. Mickiewicza 6|Poczta Tarnów 001, ul. Mickiewicza 6|Skrytki Pocztowe Poczta Tarnów 001, ul. Mickiewicza 6;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;NULL
PL;33-101;20.921045;50.0091279;Poczta Tarnów 003, ul. Zbylitowska 6|Skrytki Pocztowe Poczta Tarnów 003, ul. Zbylitowska 6;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;0
PL;33-102;20.9882448;50.01585;Poczta Filia UP Tarnów 001, ul. Klikowska 107/2|Skrytki Pocztowe Poczta Filia UP Tarnów 001, ul. Klikowska 107/2;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;1
PL;33-103;20.9924189;50.043661;Poczta Tarnów 005, ul. Krzyska 111;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;1
PL;33-104;21.0094819;50.015837;Poczta Tarnów 006, ul. Graniczna 8 A|Skrytki Pocztowe Poczta Tarnów 006, ul. Graniczna 8 A;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;0
PL;33-105;20.9761142;50.00564869999999;Poczta Tarnów 007, ul. Mościckiego 29;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;0
PL;33-106;20.9962369;50.0085069;Poczta Tarnów 008, ul. Gumniska 11|Skrytki Pocztowe Poczta Tarnów 008, ul. Gumniska 11;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;0
PL;33-110;20.9761142;50.00564869999999;Poczta Tarnów 002, Pl. Dworcowy 2|Skrytki Pocztowe Poczta Tarnów 002, Pl. Dworcowy 2;Tarnów;Miasto Tarnów na prawach powiatu;Województwo małopolskie;0
PL;33-111;20.942109;49.9776657;Poczta Filia UP Tarnów 002;Koszyce Wielkie;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-112;20.9947797;49.9637039;Poczta Filia UP Tarnów 002|Skrytki Pocztowe Poczta Filia UP Tarnów 002;Tarnowiec;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-113;20.9044418;49.9713571;Poczta Zgłobice;Zgłobice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-114;20.939117;49.9500906;Poczta Rzuchowa;Rzuchowa;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-115;20.8725617;49.911732;Poczta Janowice koło Zakliczyna;Janowice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-121;20.8608242;49.9969729;Poczta Bogumiłowice;Bogumiłowice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-122;20.8880731;50.0374431;Poczta Wierzchosławice Tarnowskie;Wierzchosławice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-130;20.856089;50.07027799999999;Poczta Radłów koło Tarnowa;Radłów;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-131;20.9217233;50.0834517;Poczta Łęg Tarnowski;Łęg Tarnowski;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-132;20.8957081;50.10641039999999;Poczta Niedomice;Niedomice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-133;20.8079432;50.1088212;Poczta Filia UP Radłów;Wał-Ruda;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-140;21.0432138;50.0994713;Poczta Lisia Góra|Skrytki Pocztowe Poczta Lisia Góra;Lisia Góra;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-150;21.1008428;50.0442182;Poczta Wola Rzędzińska;Wola Rzędzińska;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-151;21.1331574;50.09852919999999;Poczta Nowa Jastrząbka;Nowa Jastrząbka;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-152;21.1577996;50.0173166;Poczta Pogórska Wola|Skrytki Pocztowe Poczta Pogórska Wola;Pogórska Wola;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-156;21.075059;50.0007964;Poczta Skrzyszów;Skrzyszów;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-158;21.124684;49.966003;Poczta Szynwałd koło Tarnowa;Szynwałd;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-159;21.121448;49.9244547;Poczta Zalasowa;Zalasowa;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-160;21.1404972;49.88781729999999;Poczta Ryglice|Skrytki Pocztowe Poczta Ryglice;Ryglice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-161;21.2093872;49.880214;Poczta Kowalowa;Kowalowa;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-162;21.2242439;49.9133652;Poczta Lubcza koło Jasła|Skrytki Pocztowe Poczta Lubcza koło Jasła;Lubcza;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-163;21.0782963;49.7979502;Poczta Rzepiennik Strzyżewski;Rzepiennik Strzyżewski;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-164;21.14225;49.8100558;Poczta Olszyny koło Jasła|Skrytki Pocztowe Poczta Olszyny koło Jasła;Olszyny;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-167;21.0605008;49.7673122;Poczta Filia UP Rzepiennik Strzyżewski;Turza;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-170;21.0548463;49.9040995;Poczta Tuchów|Skrytki Pocztowe Poczta Tuchów;Tuchów;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-171;20.953157;49.9260129;Poczta Pleśna;Pleśna;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-172;20.9883147;49.8765349;Poczta Siedliska koło Tuchowa;Siedliska;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-173;21.0937652;49.82497;Poczta Jodłówka Tuchowska;Jodłówka Tuchowska;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-180;20.9789037;49.8381802;Poczta Gromnik;Gromnik;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-181;20.9063169;49.8530897;Poczta Siemiechów koło Tuchowa;Siemiechów;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-182;20.8993949;49.8277736;Poczta Brzozowa;Brzozowa;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-190;20.9676315;49.7921866;Poczta Ciężkowice koło Tarnowa;Ciężkowice;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-191;20.8971997;49.78810170000001;Poczta Jastrzębia koło Tarnowa;Jastrzębia;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-192;20.8976827;49.749288;Poczta Bruśnik;Bruśnik;Powiat tarnowski;Województwo małopolskie;NULL
PL;33-200;20.9863196;50.1532347;Poczta Dąbrowa Tarnowska|Skrytki Pocztowe Poczta Dąbrowa Tarnowska;Dąbrowa Tarnowska;Powiat dąbrowski;Województwo małopolskie;NULL
